|company_name|raised_amount_usd|market|funding_total_usd|status|country_code|city|funding_rounds|founded_year|sector
1650|Coterie, Inc.|1500000.0|Social Media|1500000|acquired|USA|San Francisco|1|2012.0|online platforms and marketplaces
1651|Cotopaxi|3000000.0|E-Commerce|3000000|operating|USA|Salt Lake City|1|2013.0|online platforms and marketplaces
1652|CouchCommerce|1543920.0|E-Commerce|1740690|operating|DEU|Hanover|4|2012.0|online platforms and marketplaces
1653|Couchy.com|40000.0|Social Media|40000|operating|ECU|Quito|1|2012.0|online platforms and marketplaces
1654|Counselytics|100000.0|Legal|100000|operating|USA|New York|1|2013.0|services
1655|Countercepts|300000.0|Software|450000|operating|||2|2014.0|technology
1656|Coupay|500000.0|Coupons|500000|operating|SGP|Singapore|1|2013.0|other consumer retail
1657|Couple|4200000.0|Messaging|4200000|operating|USA|San Francisco|1|2012.0|online platforms and marketplaces
1658|Couplewise|40000.0|Social Media|40000|operating|USA|New York|1|2010.0|online platforms and marketplaces
1659|Coupmon|50000.0|Mobile Games|50000|operating|SGP|Singapore|1|2011.0|events, travels, leisure and entertainment
1660|Coupons Near Me|10000.0|E-Commerce|10000|closed|||1|2013.0|online platforms and marketplaces
1661|Coupoplaces|15000.0|Location Based Services|15000|closed|GBR|London|1|2011.0|services
1662|Coupz|250000.0|Coupons|250000|operating|||1|2010.0|other consumer retail
1663|Cour Pharmaceuticals Development|16977.0|Biotechnology|516977|operating|USA|Elmhurst|2|2012.0|technology
1664|CourseHorse|500000.0|Internet|1800000|operating|USA|New York|2|2011.0|technology
1665|CourseNetworking|1120000.0|Software|1675936|operating|USA|Indianapolis|2|2011.0|technology
1666|CoursePeer|60000.0|Education|60000|operating|CAN|Mississauga|1|2012.0|education
1667|CourseWeaver|600000.0|Colleges|600000|operating|USA|East Lansing|1|2013.0|education
1668|Courtagen Life Sciences|6272598.0|Biotechnology|14272598|operating|USA|Woburn|4|1999.0|technology
1669|Covaron Advanced Materials|550000.0|Analytics|1100000|operating|USA|Ann Arbor|2|2013.0|technology
1670|Cover Lockscreen|1700000.0|Mobile|1700000|acquired|||1|2013.0|consumer electronics
1671|CoverItLive|1000000.0|Events|1000000|acquired|USA|Austin|1|2007.0|events, travels, leisure and entertainment
1672|CoverMyMeds|250000.0|Pharmaceuticals|250000|operating|USA|Twinsburg|1|2008.0|healthcare
1673|Coversant, Inc.|1700000.0|Software|2205000|operating|USA|Roseville|3|2012.0|technology
1674|Covertix|246029.0|Security|5246029|operating|ISR|Kfar Saba|4|2007.0|services
1675|CoworkingON|20313.0|Freelancers|20313|operating|ESP|Madrid|1|2013.0|services
1676|Coworks|300000.0|Information Technology|1950000|operating|USA|Stockholm|2|2009.0|technology
1677|Cozy|1500000.0|Property Management|6500000|operating|USA|Portland|2|2012.0|industrial
1678|Cranberry Chic|40000.0|Fashion|40000|operating|CHL|Santiago|1|2012.0|other consumer retail
1679|Crashlytics|1000000.0|Mobile|6000000|acquired|USA|Cambridge|2|2011.0|consumer electronics
1680|Cream Style|100000.0|E-Commerce|100000|operating|USA|New York|1|2013.0|online platforms and marketplaces
1681|Create|736500.0|Architecture|836500|operating|||2|2011.0|services
1682|CreateTrips|600000.0|Travel|600000|operating|FIN|Helsinki|1|2013.0|events, travels, leisure and entertainment
1683|Creative Allies|370000.0|Crowdsourcing|833197|operating|USA|Asheville|2|2009.0|online platforms and marketplaces
1684|Creative Logic Media|50000.0|Consulting|50000|closed|||1|2006.0|services
1685|Creative Market|1000000.0|Design|2300000|acquired|USA|San Francisco|2|2011.0|services
1686|CreativeWorx|400000.0|Software|400000|operating|USA|New York|1|2011.0|technology
1687|Credit Coach|100000.0|Software|1000000|closed|USA|Kaukauna|2|2008.0|technology
1688|CreditPing.com|580000.0|Credit|580000|operating|USA|Los Angeles|1|2009.0|online platforms and marketplaces
1689|Creisoft, Inc.|170000.0|Real Estate|245000|operating|USA|Charlotte|2|2012.0|financials
1690|Crescent Unmanned Systems|250000.0|Security|250000|operating|USA|New Orleans|1|2011.0|services
1691|Crestone Telecom|135000.0|Mobile|135000|operating|USA|Crestone|1|2011.0|consumer electronics
1692|Creww|300000.0|Social Media|1500000|operating|JPN|Tokyo|2|2012.0|online platforms and marketplaces
1693|Cribspot|660000.0|Real Estate|1147034|operating|USA|Detroit|2|2013.0|financials
1694|CricHQ|353773.0|Sports|11182848|operating|NZL|Wellington|5|2010.0|events, travels, leisure and entertainment
1695|Crispy Driven Pixels|25000.0|Art|50000|operating|||2|2012.0|events, travels, leisure and entertainment
1696|Crispy Games Private Limited|40000.0|Games|40000|operating|IND|Mumbai|1|2011.0|events, travels, leisure and entertainment
1697|Cristal Studios|429420.0|Games|429420|operating|MLT|Valletta|1|2009.0|events, travels, leisure and entertainment
1698|Criterion Security|250000.0|Security|250000|operating|USA|Nashville|1|2010.0|services
1699|Critique^It|600000.0|Education|600000|operating|USA|Long Beach|1|2008.0|education
1700|Croak.it|40000.0|Curated Web|40000|operating|USA|Philadelphia|1|2012.0|online platforms and marketplaces
1701|Crono|25000.0|Software|25000|closed|USA|Pittsburgh|1|2008.0|technology
1702|Cronote|11000.0|Messaging|11000|operating|USA|Fountain Valley|1|2010.0|online platforms and marketplaces
1703|CropUp|1000000.0|Payments|1000000|operating|USA|Brooklyn|1|2012.0|financials
1704|Cross Current|833333.0|Software|833333|operating|USA|Doylestown|1|1994.0|technology
1705|Crosswise|2000000.0|Ad Targeting|2000000|operating|ISR|Tel Aviv|1|2013.0|sales, marketing and advertising
1706|Crowd Analyzer|24000.0|Analytics|24000|operating|||1|2013.0|technology
1707|Crowd Cast|255510.0|Software|255510|operating|JPN|Tokyo|1|2011.0|technology
1708|Crowd Play|500000.0|Search|500000|operating|USA|New York|1|2012.0|technology
1709|Crowd Source Capital Ltd|83410.0|Crowdfunding|83410|operating|GBR|London|1|2009.0|online platforms and marketplaces
1710|Crowd Supply|500000.0|E-Commerce|500000|operating|USA|Portland|1|2012.0|online platforms and marketplaces
1711|CrowdClock|80000.0|Developer APIs|80000|operating|USA|Carlsbad|1|2012.0|technology
1712|CrowdCurity|1000000.0|Marketplaces|1470000|operating|||2|2013.0|online platforms and marketplaces
1713|CrowdEngineering|350000.0|Enterprise Software|4350000|operating|USA|Boston|2|2008.0|technology
1714|CrowdFeed|25000.0|Big Data|25000|operating|USA|Dallas|2|2013.0|technology
1715|CrowdFlik|400000.0|Brand Marketing|400000|operating|USA|New York|1|2012.0|sales, marketing and advertising
1716|CrowdFlower|1200000.0|Cloud Data Services|28000000|operating|USA|San Francisco|4|2009.0|technology
1717|CrowdMob|1000000.0|Mobile|1000000|operating|USA|San Francisco|1|2010.0|consumer electronics
1718|CrowdPC|100000.0|Networking|880000|closed|USA|Nashville|3|2012.0|technology
1719|CrowdProcess|150000.0|Software|150000|operating|PRT|Lisbon|2|2011.0|technology
1720|CrowdSling|40000.0|Tech Field Support|40000|closed|USA|Greendale|1|2011.0|technology
1721|CrowdStreet|800000.0|Internet|1475000|operating|USA|Portland|2|2013.0|technology
1722|CrowdTransfer|40000.0|P2P Money Transfer|40000|operating|CHL|Santiago|1|2014.0|financials
1723|CrowdTwist|750000.0|Travel|16176000|operating|USA|New York|6|2009.0|events, travels, leisure and entertainment
1724|CrowdWorks|120000.0|Curated Web|14570000|operating|JPN|Tokyo|4|2011.0|services
1725|Crowdability|1000000.0|Information Services|1000000|operating|USA|New York|1|2014.0|services
1726|Crowdbaron|100000.0|Startups|100000|operating|HKG|Kowloon City|1|2012.0|services
1727|Crowdbase|650000.0|Crowdsourcing|650000|operating|CAN|Quebec|1|2011.0|online platforms and marketplaces
1728|Crowdnetic|1900000.0|Finance|1900000|operating|USA|New York|1|2011.0|financials
1729|Crowdpac|2100000.0|Big Data|2100000|operating|USA|Menlo Park|1|2013.0|technology
1730|Crowdsourcing.org|250000.0|Finance|250000|operating|USA|Los Angeles|1|2010.0|online platforms and marketplaces
1731|Crowdtap|3000000.0|Social Media|15000000|operating|USA|New York|3|2009.0|online platforms and marketplaces
1732|CrowdyHouse|70000.0|Flash Sales|70000|operating|NLD|Amsterdam|1|2013.0|online platforms and marketplaces
1733|Crowdzu|35000.0|Fashion|35000|operating|USA|New York|1|2012.0|other consumer retail
1734|Crown in Town|30000.0|Maps|130000|operating|USA|Puyallup|2|2009.0|other
1735|Crude Area|115015.0|Product Design|115015|operating|IND|Mumbai|2|2012.0|services
1736|Cruise Compare|100000.0|Travel|253194|closed|GBR|Binton|2|2011.0|events, travels, leisure and entertainment
1737|CruiseWise|40000.0|Travel|1740000||USA|San Francisco|4|2010.0|events, travels, leisure and entertainment
1738|Crunchbutton|430000.0|E-Commerce|430000|operating|USA|Los Angeles|1|2012.0|online platforms and marketplaces
1739|Crunched|1400000.0|Analytics|1400000|acquired|USA|New York|1|2010.0|technology
1740|Crushpath|2000000.0|Sales and Marketing|8000000|operating|USA|San Francisco|2|2011.0|sales, marketing and advertising
1741|CryptoSeal|280000.0|Networking|280000|acquired|||1|2011.0|technology
1742|Cryptopay|65000.0|E-Commerce|65000|operating|GBR|London|1|2013.0|online platforms and marketplaces
1743|Crystalsol|2819200.0|Clean Technology|2819200|operating|NIC||1|2008.0|technology
1744|Ctrip|500000.0|Business Services|500000|operating|CHN|Shanghai|3|1999.0|services
1745|CubeSensors|700000.0|Sensors|700000|operating|SVN|Ljubljana|1|2013.0|technology
1746|CubeTree|325000.0|Web Tools|11500000|acquired|USA|Redwood City|3|2004.0|technology
1747|Cubeacon|61494.0|SaaS|61494|operating|JPN|Chiba|1|2013.0|services
1748|Cubeyou|1440600.0|Marketing Automation|6065500|operating|ITA|Milan|2|2010.0|sales, marketing and advertising
1749|Cubic Robotics|650000.0|Home Automation|650000|operating|||1|2012.0|technology
1750|Cubicl|65000.0|iPhone|130000|operating|USA|Los Angeles|2|2009.0|consumer electronics
1751|Cubie|1100000.0|Mobile|1100000|operating|TWN|Taipei|1|2012.0|consumer electronics
1752|Cubikal|10000.0|Mobile|10000|closed|USA|San Francisco|1|2012.0|consumer electronics
1753|Cubilog|600000.0|Internet of Things|600000|operating|HUN|Budapest|1|2013.0|technology
1754|Cubresa|500000.0|Biotechnology|500000|operating|CAN|Winnipeg|1|2011.0|technology
1755|CueThink|18000.0|Education|168000|operating|USA|Boston|2|2012.0|education
1756|Cuipo|2500000.0|Big Data|2500000|operating|USA|Newport Beach|1|2010.0|technology
1757|Culinary Agents|500000.0|Human Resources|500000|operating|||1|2012.0|services
1758|Cultivate IT Solutions & Management Pvt. Ltd.|20000.0|Software|20000|closed|IND|Ghaziabad|1|2010.0|technology
1759|Culturalite|1300000.0|Media|1300000|operating|CAN|Toronto|1|2011.0|online platforms and marketplaces
1760|Culture Jam|1200000.0|Mobile|1700000|operating|USA|Los Angeles|2|2008.0|consumer electronics
1761|CultureIQ|200000.0|Software|200000|operating|USA|New York|1|2013.0|technology
1762|Cupoint|700000.0|Coupons|700000|operating|ARG|Buenos Aires|1|2010.0|other consumer retail
1763|Cuponzote|40000.0|Advertising|40000|operating|MEX|Garza García|4|2010.0|sales, marketing and advertising
1764|Cupple|15000.0|Privacy|15000|operating|GBR||1|2011.0|services
1765|CurTran|6280000.0|Manufacturing|6280000|operating|USA|Spring|1|2011.0|industrial
1766|Cura TV|67000.0|Mobile Commerce|67000|operating|GBR|London|1|2014.0|online platforms and marketplaces
1767|Curalate|750000.0|Analytics|12350000|operating|USA|Philadelphia|3|2012.0|technology
1768|Curate.Us|750000.0|Blogging Platforms|750000|operating|||1|2010.0|online platforms and marketplaces
1769|CureSquare|375000.0|Health Care|375000|operating|USA|Chicago|1|2012.0|healthcare
1770|Cureeo|75000.0|E-Commerce|75000|operating|USA|Chicago|1|2012.0|online platforms and marketplaces
1771|Curioos|500000.0|Printing|2400000|operating|USA|New York|2|2011.0|services
1772|Curiosidy|20000.0|SaaS|20000|operating|USA|Cleveland|1|2013.0|services
1773|Curiously|400000.0|Software|400000|operating|USA|New York|1|2014.0|technology
1774|Curis|964000.0|Biotechnology|22964000|operating|USA|Cambridge|4|2000.0|technology
1775|Curiyo|1900000.0|Software|1900000|operating|ISR|Jerusalem|1|2011.0|technology
1776|Currently|140000.0|Web Development|140000|operating|||1|2012.0|technology
1777|Curriculet|1800000.0|Education|1800000|operating|USA|San Francisco|1|2012.0|education
1778|Curried Away Catering|25000.0|Hospitality|25000|operating|USA|Santa Clara|1|2009.0|no-profit and government
1779|Cursogram|300000.0|Education|1200000|operating|ESP|Madrid|2|2013.0|education
1780|CustEx|10000.0|Marketplaces|10000|operating|USA|Palo Alto|1|2012.0|online platforms and marketplaces
1781|CustomInk|600000.0|Fashion|40600000|operating|USA|Fairfax|2|2000.0|other consumer retail
1782|CustomMade|400000.0|E-Commerce|25650000|operating|USA|Cambridge|5|1996.0|online platforms and marketplaces
1783|CustomerAdvocacy.com|500000.0|Software|500000|operating|GBR|Edinburgh|1|2010.0|online platforms and marketplaces
1784|Cutanea Life Sciences|450000.0|Biotechnology|450000|operating|USA|Wayne|1|2005.0|technology
1785|Cutefund|29833.0|All Markets|29833|operating|||1|2010.0|other consumer retail
1786|Cutetown|150000.0|Maps|150000|operating|RUS|Perm|1|2011.0|other
1787|Cuturia|200000.0|Mobile|200000|closed|USA|Los Angeles|1|2012.0|consumer electronics
1788|Cuurio|300000.0|Brand Marketing|300000|operating|USA|New York|1|2013.0|sales, marketing and advertising
1789|Cuyana|1700000.0|E-Commerce|1700000|operating|USA|San Francisco|1|2013.0|online platforms and marketplaces
1790|Cuídate|200000.0|Health Care|200000|operating|MEX|Mexico City|1|2012.0|healthcare
1791|CybEye|3000000.0|Software|3000000|operating|USA|Rolling Hills Estates|1|2011.0|technology
1792|Cyber Gifts|100000.0|E-Commerce|100000||USA|Wilmington|1|2013.0|online platforms and marketplaces
1793|Cyber Holdings|152000.0|Games|152000|operating|USA|San Diego|1|2011.0|events, travels, leisure and entertainment
1794|Cyber Interns|50000.0|Media|50000|operating|USA|Los Angeles|1|2011.0|online platforms and marketplaces
1795|CyberFlow Analytics|2000000.0|Software|2000000|operating|USA|San Diego|1|2013.0|technology
1796|CyberSponse|1500000.0|Security|3095000|operating|USA|Phoenix|3|2011.0|services
1797|Cybronics|57000.0|Software|57000|operating|FRA|Paris|1|2010.0|technology
1798|Cycle Money|40000.0|Recycling|40000|operating|CHL|Santiago|1|2014.0|services
1799|Cympel|175000.0|Advertising|175000|operating|USA|Omaha|1|2011.0|sales, marketing and advertising
1800|Cymtec Systems|1314666.0|Software|4026891|operating|USA|Sunnyvale|3|2000.0|technology
1801|Cynny|3296065.0|Social Network Media|6510878|operating|USA|Menlo Park|2|2012.0|online platforms and marketplaces
1802|Cyphort|1200000.0|Network Security|23700000|operating|USA|Santa Clara|3|2011.0|technology
1803|Cypress Envirosystems|465850.0|Clean Technology|465850|operating|USA|San Jose|1|2006.0|technology
1804|CytoSolv|500000.0|Biotechnology|500000|operating|USA|Tiverton|1|2009.0|technology
1805|CÜR Media|150000.0|Entertainment|9750000|operating|USA|South Glastonbury|2|2009.0|events, travels, leisure and entertainment
1806|Cátedras Libres|40000.0|Education|40000|operating|DZA||1|2012.0|education
1807|D square nv|194130.0|Data Mining|2866335|operating|BEL|Hasselt|3|2007.0|technology
1808|D-Sight|1342281.0|Software|1342281|operating|BEL|Brussels|1|2010.0|technology
1809|D1G|1000000.0|Language Learning|1000000|operating|JOR|Amman|2|1999.0|education
1810|DAD Technology Limited|365275.0|Software|1458392|operating|GBR|Frensham|2|2009.0|technology
1811|DATY|64330.0|Analytics|64330|operating|CZE|Praha|1|2014.0|technology
1812|DBJ Financial Services|115000.0|Finance|115000|operating|||1|2008.0|financials
1813|DBVu|121857.0|Analytics|121857|operating|||1|2010.0|technology
1814|DCL Ventures, Inc.|1000000.0|Pets|1000000|operating|USA|New York|1|2013.0|animals, plants and environment
1815|DCMobility|455000.0|Mobile|455000|operating|USA|Mclean|1|2012.0|consumer electronics
1816|DDVTECH|632200.0|Web Tools|632200|operating|NLD|Rotterdam|1|2009.0|technology
1817|DEQ|1000000.0|Games|1000000|operating|CAN|Quebec|1|1998.0|events, travels, leisure and entertainment
1818|DEXMA|1391800.0|SaaS|1391800|operating|ESP|Barcelona|1|2007.0|services
1819|DGTS|80000.0|Gps|80000|operating|||1|2013.0|technology
1820|DIIME|20000.0|Health and Wellness|20000|operating|USA|Ypsilanti|1|2011.0|healthcare
1821|DIN Forums™ Network|500000.0|Entertainment Industry|500000|operating|||1|2013.0|events, travels, leisure and entertainment
1822|DINKlife|95000.0|Sales and Marketing|95000|operating|USA|San Francisco|1|2010.0|sales, marketing and advertising
1823|DITTO.com|3000000.0|E-Commerce|8000000|operating|USA|San Mateo|2|2011.0|online platforms and marketplaces
1824|DIVINE Media Networks|135000.0|Sales and Marketing|135000|operating|DEU|Munich|1|2013.0|sales, marketing and advertising
1825|DIY|1500000.0|Education|5500000|operating|USA|San Francisco|2|2011.0|education
1826|DIY Genius|40000.0|Education|40000|operating|CAN|Vancouver|1|2011.0|education
1827|DNA Guide|250000.0|Maps|250000|operating|USA|Sebastopol|1|2009.0|other
1828|DNA SEQ|1000000.0|Genetic Testing|1000000|operating|USA|La Jolla|1|2013.0|healthcare
1829|DOOMORO|150000.0|Curated Web|150000|operating|||1|2013.0|services
1830|DOZ|1500000.0|Enterprise Software|1500000|operating|||1|2013.0|technology
1831|DP7 Digital|100000.0|Software|100000|closed|BRA|São Paulo|1|2009.0|technology
1832|DRAFT|650000.0|Investment Management|650000|operating|USA|Austin|1|2014.0|financials
1833|DRESSBOOM|55000.0|E-Commerce|55000|operating|||1|2013.0|online platforms and marketplaces
1834|DS Corporation|1199998.0|Video|1199998|operating|USA|American Fork|1|2008.0|technology
1835|DSTLD|1000000.0|Fashion|6400000|operating|USA|Los Angeles|5|2012.0|other consumer retail
1836|DTU CORP|50000.0|Education|100000|operating|VNM|Ho Chi Minh City|2|2008.0|education
1837|DUHEM|50000.0|Social Commerce|50000|operating|PER|Lima|1|2012.0|online platforms and marketplaces
1838|DUQI.COM|100000.0|Curated Web|100000|closed|CHN|Shanghai|1|2010.0|services
1839|DaWanda|63621.0|Social Network Media|5260821|operating|DEU|Berlin|4|2006.0|online platforms and marketplaces
1840|DadaJOE.com|100000.0|Payments|100000|operating|USA|Wilmington|1|2013.0|online platforms and marketplaces
1841|DaggerFoil Group|100000.0|Business Services|100000|operating|USA|San Francisco|1|2013.0|services
1842|Dagne Dover|1300000.0|Fashion|1300000|operating|USA|New York|2|2012.0|other consumer retail
1843|Daily Secret|1850000.0|Content|4350000|operating|USA|New York|3|2010.0|events, travels, leisure and entertainment
1844|DailyBooth|15000.0|Photo Sharing|7015000|acquired|USA|San Francisco|3|2009.0|events, travels, leisure and entertainment
1845|DailyCred|420000.0|Curated Web|420000|operating|USA|San Francisco|2|2011.0|services
1846|DailyLook|2500000.0|Shopping|2500000|operating|USA|Los Angeles|1|2011.0|other consumer retail
1847|DailyTicket|500000.0|Advertising|500000|closed|||1|2011.0|sales, marketing and advertising
1848|Dailyplaces GmbH|35345.0|Databases|35345|operating|DEU|Frankfurt|2|2009.0|technology
1849|Dakwak|600000.0|Local|600000|operating|USA|Mountain View|1|2010.0|other
1850|Dana Translation|5000.0|English-Speaking|5000|operating|||1|2012.0|education
1851|Dandelion|50000.0|Marketplaces|50000|operating|USA|California|1|2014.0|online platforms and marketplaces
1852|Danger Room Gaming|55000.0|Social Games|355000|closed|USA|Los Angeles|2|2009.0|events, travels, leisure and entertainment
1853|Darby Smart|1000000.0|E-Commerce|7300000||USA|San Francisco|2|2013.0|online platforms and marketplaces
1854|Dark Skull Studios|10000.0|Games|10000|operating|USA|Baytown|1|2007.0|events, travels, leisure and entertainment
1855|Darma Inc.|25000.0|Hardware + Software|65000|operating|||2|2014.0|technology
1856|Dash Hudson|400000.0|Marketplaces|400000|operating|||1|2013.0|online platforms and marketplaces
1857|Dash Labs, Inc.|1000000.0|Mobile|1000000|operating|USA|New York|1|2012.0|consumer electronics
1858|Dashbook|200000.0|Web Development|200000|operating|CAN|Ottawa|1|2013.0|technology
1859|Dasher|1250000.0|Messaging|1250000|operating|USA|New York|1|2013.0|online platforms and marketplaces
1860|Data Maid|32165.0|Software|32165|operating|BGR|Sofia|1|2013.0|technology
1861|DataCoup|440000.0|Analytics|440000|operating|USA|New York|1|2012.0|technology
1862|DataCrowd|20000.0|Sales and Marketing|20000|operating|USA|Cincinnati|1|2013.0|sales, marketing and advertising
1863|DataFox|1800000.0|Venture Capital|1800000|operating|USA|Mountain View|2|2013.0|financials
1864|DataLocker|400000.0|Data Security|1600000|operating|USA|Overland Park|2|2007.0|technology
1865|DataOceans|1048000.0|Software|1048000|operating|USA|Norcross|1|2005.0|technology
1866|DataPad|1700000.0|Analytics|1700000|acquired|USA|San Francisco|1|2013.0|technology
1867|DataRPM|800000.0|Big Data|5900000|operating|USA|Fairfax|2|2012.0|technology
1868|DataRank|1400000.0|Enterprise Software|1400000|operating|USA|Fayetteville|3|2011.0|technology
1869|DataSift|1500000.0|Big Data|77892396|operating|USA|San Francisco|6|2010.0|technology
1870|DataTorrent|750000.0|Big Data|8750000|operating|USA|Santa Clara|2|2012.0|technology
1871|DataVote|100000.0|Enterprise Software|100000|closed|||1|2010.0|technology
1872|Databraid|20000.0|Software|20000|operating|USA|Providence|1|2010.0|technology
1873|Datacratic|2000000.0|Machine Learning|2000000|operating|CAN|Montréal|1|2010.0|technology
1874|Datadecision|37903.0|Analytics|37903|operating|FRA|Paris|1|2011.0|technology
1875|Datadog|1200000.0|Software|22400000|operating|USA|New York|4|2010.0|technology
1876|Datahug|1500000.0|Analytics|5500000|operating|IRL|Dublin|2|2010.0|technology
1877|Dataloop.IO|779689.0|Services|779689|operating|GBR|London|1|2013.0|services
1878|Datanyze|2000000.0|Big Data|2000000|operating|USA|San Mateo|1|2012.0|technology
1879|Dataresolve Technologies|20000.0|Security|20000|operating|IND|Kolkata|2|2008.0|services
1880|Datavolution|500000.0|Enterprise Software|500000|operating|USA|San Francisco|1|2013.0|technology
1881|DateMyFamily.com|100000.0|Social Media|100000|closed|USA|Weston|1|2011.0|online platforms and marketplaces
1882|Dato Capital|197550.0|Finance|276553|operating|ESP|Madrid|2|2007.0|financials
1883|Datometry|1000000.0|Big Data|1000000|operating|USA|San Francisco|1|2013.0|technology
1884|Dattch|160000.0|Mobile|160000|operating|GBR|London|1|2012.0|consumer electronics
1885|Day Zero Project|40000.0|Software|40000|operating|CHL|Santiago|1|2011.0|technology
1886|Dazo|40000.0|Software|40000|operating|||1|2012.0|technology
1887|Dazzling Beauty Group|150000.0|E-Commerce|150000|closed|USA|San Francisco|1|2011.0|online platforms and marketplaces
1888|DeNovaMed|501408.0|Pharmaceuticals|501408|operating|CAN|Halifax|1|2006.0|healthcare
1889|DeRev|1530625.0|Media|1530625|operating|ITA|Naples|2|2012.0|online platforms and marketplaces
1890|Dead Inventory Management System|50000.0|E-Commerce|50000|operating|USA|St Louis|1|2011.0|online platforms and marketplaces
1891|Deal Co-op|16000.0|Finance|516000|operating|USA|Seattle|2|2010.0|financials
1892|Deal Decor|1200000.0|E-Commerce|1200000|closed|USA|San Francisco|1|2011.0|online platforms and marketplaces
1893|Deal In City|30000.0|Coupons|75000|operating|ARE|Dubai|2|2010.0|other consumer retail
1894|DealBase Corporation|1000000.0|Hotels|1000000|operating|USA|Manhattan Beach|1|2008.0|events, travels, leisure and entertainment
1895|DealCloud|266000.0|Software|266000|operating|USA|Charlotte|1|2010.0|technology
1896|DealPing|50000.0|Mobile|50000|operating|SGP|Singapore|1|2010.0|consumer electronics
1897|DealTraction|500000.0|Software|500000|operating|USA|Menlo Park|1|2010.0|technology
1898|Dealflicks|1700000.0|Entertainment|1700000|operating|USA|Oakland|3|2011.0|events, travels, leisure and entertainment
1899|Dealflow.com|1000000.0|Finance|1000000|operating|||1|2001.0|online platforms and marketplaces
1900|DealitLive.com|300000.0|Online Shopping|300000|closed|USA|Fair Lawn|1|2008.0|online platforms and marketplaces
1901|Dealstruck|1200000.0|Marketplaces|1200000|operating|USA|Carlsbad|2|2013.0|online platforms and marketplaces
1902|Deanslist|94000.0|Curated Web|107976|operating|GBR|London|2|2012.0|services
1903|DearLocal|100000.0|Advertising|100000|operating|USA|Boulder|1|2013.0|sales, marketing and advertising
1904|DebtMarket|500000.0|Finance|4352758|acquired|||5|2007.0|financials
1905|DecideQuick|100000.0|Social Media|100000|operating|IND|Trivandrum|1|2011.0|online platforms and marketplaces
1906|Decimal Software Ltd|952380.0|Finance Technology|19569145|operating|AUS|Sydney|6|2006.0|financials
1907|Decision Pace|1000000.0|Software|1000000|operating|USA|Buffalo|1|2009.0|technology
1908|Decisiv|2168237.0|Public Transportation|8177245|operating|USA|Glen Allen|3|2001.0|services
1909|Deck App Technologies|600000.0|Enterprise Software|600000|operating|IND|Bangalore|1|2012.0|technology
1910|Deckerton|15000.0|Software|15000|operating|USA|Lincoln|1|2010.0|technology
1911|Declara|5000000.0|Education|30000000|operating|USA|Palo Alto|3|2012.0|education
1912|Decurate|40000.0|Curated Web|40000|operating|CHL|Santiago|1|2011.0|services
1913|Deemelo|40000.0|Fashion|40000|operating|CHL|Santiago|1|2012.0|other consumer retail
1914|Deenty|120000.0|Health Care|120000|operating|CHL|Santiago|1|2013.0|healthcare
1915|Deep Identity|470000.0|Software|470000|operating|SGP|Singapore|1|2009.0|technology
1916|Deep Sea Marketing S.A.|300000.0|Social Network Media|325000|operating|||2|2011.0|online platforms and marketplaces
1917|DeepField|1525000.0|Analytics|1525000|operating|USA|Ann Arbor|1|2011.0|technology
1918|Deepclass|4350000.0|Fashion|4350000|operating|USA|New York|1|2013.0|other consumer retail
1919|Deetectee Microsystems|192621.0|Software|192621|operating|CAN|Victoria|1|2012.0|technology
1920|DefenCall|200000.0|Mobile|200000|operating|USA|New Canaan|1|2010.0|consumer electronics
1921|Define My Style|690000.0|Fashion|690000|closed|USA|Cincinnati|1|2010.0|other consumer retail
1922|Degree Controls|2500000.0|Consulting|2500000|operating|USA|Milford|1|2007.0|services
1923|Degreed|1800000.0|Education|2700000|operating|USA|San Francisco|2|2012.0|education
1924|Dekko|1900000.0|Computer Vision|5100000|operating|USA|San Francisco|2|2011.0|technology
1925|Deligic|16232.0|Software|16232|operating|POL|Warsaw|1|2012.0|technology
1926|Deline.JY Inc.|100000.0|Curated Web|100000|closed|KOR|Seoul|1|2008.0|services
1927|Delishery Ltd.|51220.0|E-Commerce|51220|operating|GBR|London|1|2013.0|online platforms and marketplaces
1928|Deliv|1000000.0|E-Commerce|12350000|operating|USA|Palo Alto|4|2012.0|online platforms and marketplaces
1929|Delivered|20000.0|Mobile|20000|operating|USA|Medina|1|2013.0|consumer electronics
1930|Delivery Science|500000.0|Consumer Goods|500000|operating|NGA|Lagos|1|2014.0|other consumer retail
1931|Delve Networks|1650000.0|Games|11567800|acquired|USA|Seattle|3|2006.0|events, travels, leisure and entertainment
1932|Delver Ltd|46944.0|Natural Language Processing|200987|operating|GBR|Sheffield|2|2013.0|technology
1933|Demdex|1500000.0|SaaS|8500000|acquired|USA|New York|3|2008.0|services
1934|Demeter Power Group, Inc.|500000.0|Clean Technology|500000|operating|USA|West Palm Beach|1|2011.0|technology
1935|Demeure|4000000.0|Marketplaces|8000000|operating|CAN|Waterloo|2|2009.0|online platforms and marketplaces
1936|DemoHire|50000.0|Video|50000|operating|USA|Miami|1|2012.0|technology
1937|Democracy.com|2000000.0|Politics|2000000|operating|USA|New York|1|2012.0|online platforms and marketplaces
1938|Democravise|40000.0|Enterprise Software|40000|operating|CAN|Hamilton|1|2012.0|technology
1939|Dentalink|40000.0|Software|290000|operating|CHL|Santiago|2|2010.0|technology
